Unnamed: 0,sentence,label,score
0,Equity prices initially rose amid second-quarter earnings reports that were better than feared but later retraced those gains in response to the shifting policy outlook.,LABEL_2,0.999387264251709
1,"Regarding international developments, yields in most advanced foreign economies (AFEs) also rose sharply as a number of other central banks lifted policy rates and indicated in their communications that they would likely continue to tighten monetary policy in order to address inflation pressures.",LABEL_1,0.9994848966598511
2,"The markets for Treasury securities and agency MBS continued to function in an orderly manner, though liquidity conditions in both markets remained low, reflecting elevated interest rate uncertainty.",LABEL_2,0.9876335859298706
3,"Amid strong demand for short-term investments, take-up at the overnight reverse repurchase agreement (ON RRP) facility was relatively steady at elevated levels.",LABEL_0,0.5638125538825989
4,"Issuance of short-term securities was likely to increase in coming periods, and, as more clarity emerged in the economic and policy outlook, demand for short-term assets could moderate.",LABEL_0,0.751848042011261
5,"Labor demand remained strong, and the labor market continued to be very tight.",LABEL_0,0.9868355989456177
6,Recent monthly readings indicated that consumer price inflation—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated.,LABEL_1,0.9993014335632324
7,Total nonfarm payroll employment posted robust gains in July and August at an average pace that was only slightly below what was seen over the first half of the year.,LABEL_1,0.9900625348091125
8,"The unemployment rate edged up, on net, from 3.",LABEL_1,0.6946125030517578
9,"The unemployment rate for African Americans increased over this period, while the rate for Hispanics moved up slightly on net; both rates were noticeably higher than the national average.",LABEL_2,0.9360836744308472
10,"The labor force participation rate and employment-to-population ratio both rose, on net, from June to August.",LABEL_1,0.9940365552902222
11,Nominal wage growth continued to be rapid and broad based: Average hourly earnings rose 5.,LABEL_1,0.9990302324295044
12,"2 percent over the 12 months ending in August, while the employment cost index of hourly compensation in the private sector, which also includes benefit costs, rose 5.",LABEL_1,0.9973405003547668
13,Consumer price inflation remained elevated.,LABEL_1,0.9995617270469666
14,Total PCE price inflation was 6.,LABEL_1,0.99611496925354
15,"3 percent over the 12 months ending in July, and core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 4.",LABEL_1,0.9886743426322937
16,The trimmed mean measure of 12‑month PCE price inflation constructed by the Federal Reserve Bank of Dallas was 4.,LABEL_2,0.7954127788543701
17,"In August, the 12‑month change in the consumer price index (CPI) was 8.",LABEL_2,0.5708279013633728
18,"3 percent, while core CPI inflation was 6.",LABEL_2,0.655211865901947
19,"Survey-based measures of short-run inflation expectations declined in recent weeks, while measures of longer-term inflation expectations remained roughly stable or moved lower.",LABEL_2,0.9508537650108337
20,The nominal U. S. international trade deficit continued to narrow in June and July.,LABEL_2,0.9996832609176636
21,"Altogether, net exports contributed positively to GDP growth in the second quarter and appeared on track to make another positive contribution in the third quarter.",LABEL_0,0.9197757840156555
22,"Data pointed to weak foreign growth in recent months, weighed down by the global reverberations from Russia's war against Ukraine and a loss of momentum in the Chinese economy.",LABEL_2,0.6657312512397766
23,"In Europe, further disruptions to the supply of energy exacerbated declines in real disposable incomes and in consumer and business confidence, restraining economic activity.",LABEL_0,0.9406778812408447
24,Weaker growth in China and the broader global economy also weighed on export-oriented emerging market economies in Asia.,LABEL_0,0.9989317059516907
25,"Consumer price inflation rose further in August in many foreign economies, reflecting past increases in energy and food prices, but also a continued broadening of inflationary pressure to core prices.",LABEL_0,0.9476566314697266
26,"With inflation persistently high, many central banks continued to tighten monetary policy.",LABEL_1,0.9989847540855408
27,"Broad domestic equity price indexes decreased slightly, on balance, but market volatility remained elevated.",LABEL_1,0.999015212059021
28,"Credit remained widely available to most types of borrowers, but increases in borrowing costs appeared to damp the demand for credit in some markets in recent months.",LABEL_1,0.9994207620620728
29,"The expected path of the federal funds rate—implied by a straight read of financial market quotes—rose in the period since the July FOMC meeting, largely reflecting more-restrictive-than-expected monetary policy communications amid stronger-than-expected economic data and ongoing concerns about high inflation.",LABEL_2,0.9956614375114441
30,"The increases in nominal Treasury yields were primarily accounted for by rising real yields, while inflation compensation measures declined substantially at short horizons and remained relatively little changed at medium- and longer-term horizons.",LABEL_1,0.9397512674331665
31,"Broad equity price indexes decreased slightly, on net, as substantial early gains arising from investors' improved perceptions about the inflation outlook and better-than-feared second-quarter earnings were more than offset by later losses arising from expectations that the Committee would follow a more restrictive policy than previously expected.",LABEL_1,0.9996505975723267
32,"One‑month option-implied volatility on the S&P 500—the VIX—increased somewhat, on net, and remained elevated by historical norms, partly reflecting investor uncertainty and risks associated with higher inflation and the expected move to a restrictive policy stance.",LABEL_1,0.9835046529769897
33,"Conditions in short-term funding markets remained stable over the intermeeting period, with the July increase in the Federal Reserve's administered interest rates passing through quickly to other money market rates.",LABEL_0,0.5768237709999084
34,"Although secured overnight rates firmed slightly later in the intermeeting period, they remained soft relative to the ON RRP offering rate—a configuration that market participants attributed to relatively low Treasury bill supply combined with strong investor demand for short-dated instruments amid uncertainty about the future path of the policy rate.",LABEL_1,0.9994139671325684
35,Sovereign yields in most AFEs rose notably over the intermeeting period as major central banks raised their policy rates and communicated a tighter stance of future policy in the face of persistent inflationary pressures.,LABEL_1,0.9987530708312988
36,"Yields on Japanese government securities, however, ended the period little changed, as the Bank of Japan reaffirmed its accommodative monetary policy stance.",LABEL_0,0.9675016403198242
37,Measures of foreign inflation compensation were volatile amid large swings in European natural gas prices but increased moderately on net.,LABEL_1,0.9994244575500488
38,The dollar's strength largely reflected increasing investor concerns about the global growth outlook as well as widening interest rate differentials between the United States and Japan.,LABEL_0,0.9694759845733643
39,"Growth concerns also weighed on foreign equity prices, which declined moderately.",LABEL_2,0.9991948008537292
40,Bank interest rates for commercial and industrial (C&I) and commercial real estate (CRE) loans also increased.,LABEL_1,0.9803358316421509
41,"Interest rates on most credit card accounts continued to move higher, in line with the rise in the federal funds rate, and auto loan interest rates rose steadily through August.",LABEL_2,0.9855164885520935
42,"Credit remained generally available to businesses and households, but high borrowing costs appeared to reduce the demand for credit, resulting in lower financing volumes in some markets.",LABEL_1,0.9959814548492432
