,sentence
0,"the title of this year's conference was ""new challenges for monetary policy."""
1,the papers described both the emerging consensus about the objectives and strategies underlying the conduct of monetary policy and highlighted a number of new challenges.
2,"in the first section of today's lecture i will outline the framework and identify the objectives of monetary policy, describe the operational procedures used to conduct monetary policy, and discuss the strategy for carrying out monetary policy to achieve those objectives."
3,"a number of participates at the conference suggested that there was an emerging consensus about the appropriate strategy--specifically, flexible inflation targeting."
4,then i will turn to the new challenges for monetary policy identified at the conference.
5,"first, does a low-inflation environment--and specifically the possibility that nominal interest rates might decline to zero in such an environment--constrain the effectiveness of monetary policy, and if so, how can monetary policy adjust to maintain its effectiveness?"
6,"second, how should monetary policy respond to movements in asset prices in general and, specifically, to the possibility of asset-market bubbles?"
7,"third, what is the best option for exchange rate and monetary policy regimes for small open emerging market countries, in light of increased globalization and especially larger and more volatile international capital flows?"
8,the basic theme of the conference was that flexible inflation targeting provides a constructive response to each of these challenges.
9,"careful design and implementation of the framework, including the choice of an inflation target, would, for example, reduce the prospect that monetary policy might lose its ability to stimulate the economy further because nominal short-term interest rates had fallen to zero."
10,"similarly, following such a disciplined monetary policy would mitigate, though not entirely eliminate, the effect of asset bubbles."
11,"finally, countries that move to a flexible exchange rate regime--as many have done recently--need to put in place a disciplined monetary framework such as is offered by this approach."
12,"the monetary policy framework let me start this discussion by identifying what the objectives of monetary policy are, and should be, and then discuss what strategies are useful in achieving the objectives."
13,"objectives of monetary policy one of the themes of the conference was that there is an emerging consensus about the objectives of monetary policy, one that has been reflected in the conduct of monetary policy in many countries for some time and now is finding its way into the rhetoric of policymakers."
14,i would describe the consensus as an acceptance of a dual mandate for monetary policy.
15,"monetary policy seeks first to achieve and maintain price stability over the longer run and, second, to retain the flexibility to damp cyclical fluctuations in the economy around full employment."
16,"at the conference, the consensus was described as ""flexible inflation targeting."""
17,"most central banks want to emphasize, with good reason, their price stability objective."
18,"first, monetary policy, in the long run, principally affects nominal variables such as nominal income, the price level, and the rate of inflation, but has lesser effects on real variables--such as the level of employment or the level or growth rate of output."
19,i expect all central bankers would agree that an environment of price stability offers the best contribution that monetary policy can make to the level and growth of output because it eliminates distortions to resource allocation and disincentives to saving and investment associated with high and variable inflation rates.
20,it follows that a more accommodative monetary policy cannot foster a higher average rate of real growth.
21,"the second strongly held view is that because monetary policy is the principal determinant of the inflation rate in the long run, central banks have a responsibility to set an appropriate target for long-run inflation and achieve it."
22,"and that target should be price stability or, at the least, a low rate of inflation."
23,"while monetary policy cannot raise the level or rate of growth of output over the long run through any means other than maintaining price stability, it is widely, though not universally, accepted that monetary policy can affect the level and growth rate of output in the short run and, perhaps, therefore contribute to smoothing out fluctuations in the economy around full employment."
24,this is sometimes referred to as the short-run stabilization objective for monetary policy.
25,a central issue for monetary policy is how to balance the dual objectives of price stability and output stabilization and how explicit to be about the commitment to these dual objectives.
26,"both theoretical and, especially, empirical macroeconomics have established the existence of an inescapable trade-off affecting the conduct of monetary policy."
27,the trade-off is between the variability of inflation around its target (zero or some low rate) and the variability of output around its target (the full-employment level of output or potential output).
28,"autonomous increases or decreases in aggregate spending push output and inflation in the same direction relative to their targets and, therefore, do not bring this trade-off into play."
29,but supply shocks--such as increases or decreases in oil or food prices--drive output and inflation in opposite directions relative to their respective targets.
30,"the more quickly monetary policy reacts to restore inflation to its target following a supply shock, the greater will be the variability in output relative to its target."
31,the reason for this trade-off is that monetary policy affects inflation primarily through its initial effect on the amount of slack in the economy.
32,"tightening monetary policy slows spending growth, opens up some slack temporarily in labor and product markets, and allows the slack to reduce inflation."
33,"once inflation has returned to its target, policy can guide the economy back to full employment."
34,"it probably takes a certain amount of slack over time to reduce inflation by a given amount, but reducing inflation rapidly means opening up an especially large output gap for a short period--hence the trade-off between inflation and output stability."
35,"several countries have moved to inflation-targeting regimes over the last decade or so, setting a numerical target for inflation."
36,"this was generally part of a process of shifting responsibility for monetary policy from finance ministries to independent central banks and often followed a period of poor macroeconomic performance, especially high and variable inflation."
37,the newly independent central banks often identified inflation as the singular objective of monetary policy to gain credibility and facilitate the transition to price stability.
38,"with price stability now largely accomplished, some of these central banks are becoming more flexible in their approaches to monetary policy by recognizing a role for short-run stabilization."
39,"in the united states, congress has set the objectives for monetary policy in the federal reserve act, as amended in 1977."
40,"the objectives are maximum employment and stable prices, which are mutually consistent and achievable if maximum employment is interpreted as the maximum employment sustainable without rising or falling inflation."
41,"inflation-targeting countries typically have goals of about 2 percent to 2 ½ percent for inflation and sometimes establish a range for inflation, for example, 1 percent to 3 percent."
42,"it was widely agreed at jackson hole that the united states has, without an explicit target, achieved the same success in reducing inflation as countries with explicit numerical targets."
43,"i will not be considering the pros and cons of an explicit numerical target for inflation today, although i recognize this is an important question and one that warrants further discussion."
44,"virtually all central banks carry out monetary policy operations by influencing--in effect setting--some short-term nominal interest rate, typically the rate on overnight inter-bank loans."
45,"by adjusting this single rate, the federal reserve affects the broader array of interest rates and asset prices in the economy and, in turn, affects aggregate demand, the level of real economic activity, and inflation."
46,there are two ways of describing the strategy for monetary policy.
47,"one focuses on ""instrument rules,"" which describe how the policy instrument--in this case a short-term interest rate--should be moved in response to economic developments."
48,the taylor rule describes how the federal funds rate should be adjusted in response to movements in output relative to its long-run sustainable level and to movements in inflation relative to its target.
49,the taylor rule thus explicitly embodies the dual objectives of monetary policy and is a form of flexible inflation targeting.
50,"in practice, no one expects monetary policy to be conducted according to a rigid rule."
51,"such rules can, however, be useful in informing policy decisions and helping policymakers calibrate their responses to changes in utilization and inflation rates."
52,a second strategy is to move the instrument in response to the inflation forecast.
53,"in this approach, the policymakers start with a forecast of inflation over some interval, typically about two years."
