,sentence
0,Equity prices initially rose amid second-quarter earnings reports that were better than feared but later retraced those gains in response to the shifting policy outlook.
1,"Regarding international developments, yields in most advanced foreign economies (AFEs) also rose sharply as a number of other central banks lifted policy rates and indicated in their communications that they would likely continue to tighten monetary policy in order to address inflation pressures."
2,"The markets for Treasury securities and agency MBS continued to function in an orderly manner, though liquidity conditions in both markets remained low, reflecting elevated interest rate uncertainty."
3,"Amid strong demand for short-term investments, take-up at the overnight reverse repurchase agreement (ON RRP) facility was relatively steady at elevated levels."
4,"Issuance of short-term securities was likely to increase in coming periods, and, as more clarity emerged in the economic and policy outlook, demand for short-term assets could moderate."
5,"Labor demand remained strong, and the labor market continued to be very tight."
6,Recent monthly readings indicated that consumer price inflation—as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE)—remained elevated.
7,Total nonfarm payroll employment posted robust gains in July and August at an average pace that was only slightly below what was seen over the first half of the year.
8,"The unemployment rate edged up, on net, from 3."
9,"The unemployment rate for African Americans increased over this period, while the rate for Hispanics moved up slightly on net; both rates were noticeably higher than the national average."
10,"The labor force participation rate and employment-to-population ratio both rose, on net, from June to August."
11,Nominal wage growth continued to be rapid and broad based: Average hourly earnings rose 5.
12,"2 percent over the 12 months ending in August, while the employment cost index of hourly compensation in the private sector, which also includes benefit costs, rose 5."
13,Consumer price inflation remained elevated.
14,Total PCE price inflation was 6.
15,"3 percent over the 12 months ending in July, and core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 4."
16,The trimmed mean measure of 12‑month PCE price inflation constructed by the Federal Reserve Bank of Dallas was 4.
17,"In August, the 12‑month change in the consumer price index (CPI) was 8."
18,"3 percent, while core CPI inflation was 6."
19,"Survey-based measures of short-run inflation expectations declined in recent weeks, while measures of longer-term inflation expectations remained roughly stable or moved lower."
20,The nominal U. S. international trade deficit continued to narrow in June and July.
21,"Altogether, net exports contributed positively to GDP growth in the second quarter and appeared on track to make another positive contribution in the third quarter."
22,"Data pointed to weak foreign growth in recent months, weighed down by the global reverberations from Russia's war against Ukraine and a loss of momentum in the Chinese economy."
23,"In Europe, further disruptions to the supply of energy exacerbated declines in real disposable incomes and in consumer and business confidence, restraining economic activity."
24,Weaker growth in China and the broader global economy also weighed on export-oriented emerging market economies in Asia.
25,"Consumer price inflation rose further in August in many foreign economies, reflecting past increases in energy and food prices, but also a continued broadening of inflationary pressure to core prices."
26,"With inflation persistently high, many central banks continued to tighten monetary policy."
27,"Broad domestic equity price indexes decreased slightly, on balance, but market volatility remained elevated."
