,speaker,sentence
0,CHAIR POWELL,Good afternoon.
1,CHAIR POWELL,My colleagues and I are strongly committed to bringing inflation back down to our 2 percent goal.
2,CHAIR POWELL,We have both the tools we need and the resolve that it will take to restore price stability on behalf of American families and businesses.
3,CHAIR POWELL,Price stability is the responsibility of the Federal Reserve and serves as the bedrock of our economy.
4,CHAIR POWELL,"Without price stability, the economy does not work for anyone."
5,CHAIR POWELL,"In particular, without price stability, we will not achieve a sustained period of strong labor market conditions that benefit all."
6,CHAIR POWELL,"Today the FOMC raised its policy interest rate by ¾ percentage point, and we anticipate that ongoing increases will be appropriate."
7,CHAIR POWELL,We are moving our policy stance purposefully to a level that will be sufficiently restrictive to return inflation to 2 percent.
8,CHAIR POWELL,"In addition, we are continuing the process of significantly reducing the size of our balance sheet."
9,CHAIR POWELL,I will have more to say about today’s monetary policy actions after briefly reviewing economic developments.
10,CHAIR POWELL,"The U.S. economy has slowed from the historically high growth rates of 2021, which reflected the reopening of the economy following the pandemic recession."
11,CHAIR POWELL,Recent indicators point to modest growth of spending and production.
12,CHAIR POWELL,"Growth in consumer spending has slowed from last year’s rapid pace, in part reflecting lower real disposable income and tighter financial conditions."
13,CHAIR POWELL,"Activity in the housing sector has weakened significantly, in large part reflecting higher mortgage rates."
14,CHAIR POWELL,"Higher interest rates and slower output growth also appear to be weighing on business fixed investment, while weaker economic growth abroad is restraining exports."
15,CHAIR POWELL,"As shown in our Summary of Economic Projections, since June, FOMC participants have marked down their projections for economic activity, with the median projection for real GDP growth standing at just 0.2 percent this year and 1.2 percent next year, well below the median estimate of the longer-run normal growth rate."
16,CHAIR POWELL,"Despite the slowdown in growth, the labor market has remained extremely tight, with the unemployment rate near a 50-year low, job vacancies near historical highs, and wage growth elevated."
17,CHAIR POWELL,"Job gains have been robust, with employment rising by an average of 378,000 jobs per month over the last three months."
18,CHAIR POWELL,"The labor market continues to be out of balance, with demand for workers substantially exceeding the supply of available workers."
19,CHAIR POWELL,The labor force participation rate showed a welcome uptick in August but is little changed since the beginning of the year.
20,CHAIR POWELL,"FOMC participants expect supply and demand conditions in the labor market to come into better balance over time, easing the upward pressure on wages and prices."
21,CHAIR POWELL,"The median projection in the SEP for the unemployment rate rises to 4.4 percent at the end of next year, ½ percentage point higher than in the June projections."
22,CHAIR POWELL,"Over the next three years, the median unemployment rate runs above the median estimate of its longer-run normal level."
23,CHAIR POWELL,Inflation remains well above our 2 percent longer-run goal.
24,CHAIR POWELL,"Over the 12 months ending in July, total PCE prices rose 6.3 percent; excluding the volatile food and energy categories, core PCE prices rose 4.6 percent."
25,CHAIR POWELL,"In August, the 12-month change in the consumer price index was 8.3 percent, and the change in the core CPI was 6.3 percent."
26,CHAIR POWELL,Price pressures remain evident across a broad range of goods and services.
27,CHAIR POWELL,"Although gasoline prices have turned down in recent months, they remain well above year-earlier levels, in part reflecting Russia’s war against Ukraine, which has boosted prices for energy and food and has created additional upward pressure on inflation."
28,CHAIR POWELL,"The median projection in the SEP for total PCE inflation is 5.4 percent this year and falls to 2.8 percent next year, 2.3 percent in 2024, and 2 percent in 2025."
29,CHAIR POWELL,Participants continue to see risks to inflation as weighted to the upside.
30,CHAIR POWELL,"Despite elevated inflation, longer-term inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters as well as measures from financial markets."
31,CHAIR POWELL,"But that is not grounds for complacency; the longer the current bout of high inflation continues, the greater the chance that expectations of higher inflation will become entrenched."
32,CHAIR POWELL,The Fed’s monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the American people.
33,CHAIR POWELL,"My colleagues and I are acutely aware that high inflation imposes significant hardship, as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation."
34,CHAIR POWELL,"We are highly attentive to the risks that high inflation poses to both sides of our mandate, and we are strongly committed to returning inflation to our 2 percent objective."
35,CHAIR POWELL,"At today’s meeting, the Committee raised the target range for the federal funds rate by ¾ percentage point, bringing the target range to 3 to 3¼ percent."
36,CHAIR POWELL,"And we are continuing the process of significantly reducing the size of our balance sheet, which plays an important role in firming the stance of monetary policy."
37,CHAIR POWELL,"Over coming months, we will be looking for compelling evidence that inflation is moving down consistent with inflation returning to 2 percent."
38,CHAIR POWELL,We anticipate that ongoing increases in the target range for the federal funds rate will be appropriate; the pace of those increases will continue to depend on the incoming data and the evolving outlook for the economy.
39,CHAIR POWELL,"With today’s action, we have raised interest rates by 3 percentage points this year."
40,CHAIR POWELL,"At some point, as the stance of monetary policy tightens further, it will become appropriate to slow the pace of increases while we assess how our cumulative policy adjustments are affecting the economy and inflation."
41,CHAIR POWELL,We will continue to make our decisions meeting by meeting and communicate our thinking as clearly as possible.
42,CHAIR POWELL,Restoring price stability will likely require maintaining a restrictive policy stance for some time.
43,CHAIR POWELL,The historical record cautions strongly against prematurely loosening policy.
44,CHAIR POWELL,"As shown in the SEP, the median projection for the appropriate level of the federal funds rate is 4.4 percent at the end of this year, 1 percentage point higher than projected in June."
45,CHAIR POWELL,"The median projection rises to 4.6 percent at the end of next year and declines to 2.9 percent by the end of 2025, still above the median estimate of its longer-run value."
46,CHAIR POWELL,"Of course, these projections do not represent a Committee decision or plan, and no one knows with any certainty where the economy will be a year or more from now."
47,CHAIR POWELL,We are taking forceful and rapid steps to moderate demand so that it comes into better alignment with supply.
48,CHAIR POWELL,Our overarching focus is using our tools to bring inflation back down to our 2 percent goal and to keep longer-term inflation expectations well anchored.
49,CHAIR POWELL,"Reducing inflation is likely to require a sustained period of below-trend growth, and there will very likely be some softening of labor market conditions."
50,CHAIR POWELL,Restoring price stability is essential to set the stage for achieving maximum employment and stable prices over the longer run.
